Race,Pos,No,Name,Team,Race Laps,Time,Points,Flag,Short Team Name,Country,Podiums,Total Points,Total GPs,World Championships_x,Highest Race Finish_x,Highest Grid Position,Date of Birth,Place of Birth,Fastest Order,Laps,Time of Day_x,Fastest Time,Average Speed,Qualifying Pos,Q1,Q2,Q3,Qualifying Laps,practice-1 Pos,practice-1 Fastest Lap,practice-1 Gap,practice-1 Laps,practice-2 Pos,practice-2 Fastest Lap,practice-2 Gap,practice-2 Laps,practice-3 Pos,practice-3 Fastest Lap,practice-3 Gap,practice-3 Laps,Pit Stop Lap,Time of Day_y,Pit Stop Time,Total Pit Stop Time,Starting Pos,Qualifying Time,Full Name,Base,Chief,Technical Chief,Chassis,Power Unit,First Season,World Championships_y,Highest Race Finish_y,Pole Positions,Fastest Laps
Australia,2,16,Charles Leclerc,Ferrari,58,+2.366s,19,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",1,56,16:20:30,1:19.813,238.066,5,1:16.984,1:16.304,1:16.435,20,4,1:18.599,+0.035s,22,1,1:17.277,,26,1,1:16.714,,22,"[9, 34]","['15:15:42', '15:50:35']","['17.409', '17.308']","['17.409', '34.717']",4,1:16.435,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,16,1 (x246),250,261
Australia,3,4,Lando Norris,McLaren Mercedes,58,+5.904s,15,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",2,49,16:11:12,1:19.915,237.762,4,1:17.430,1:16.750,1:16.315,19,1,1:18.564,,23,9,1:18.155,+0.878s,23,10,1:17.490,+0.776s,22,"[14, 40]","['15:22:37', '15:58:46']","['17.776', '17.653']","['17.776', '35.429']",3,1:16.315,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
Australia,4,81,Oscar Piastri,McLaren Mercedes,58,+35.770s,12,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",4,54,16:18:04,1:20.199,236.92,6,1:17.369,1:16.601,1:16.572,18,10,1:18.918,+0.354s,25,7,1:18.077,+0.800s,29,8,1:17.087,+0.373s,19,"[9, 39]","['15:15:43', '15:57:32']","['17.573', '18.533']","['17.573', '36.106']",5,1:16.572,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,58,+56.309s,10,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/mexico-flag.png,Red Bull Racing,Mexico,39,1597.0,268,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico",6,47,16:08:52,1:20.388,236.363,3,1:16.805,1:16.631,1:16.274,22,6,1:18.642,+0.078s,23,8,1:18.090,+0.813s,33,7,1:17.014,+0.300s,28,"[14, 35]","['15:22:45', '15:52:18']","['18.112', '17.222']","['18.112', '35.334']",6,1:16.274,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB20,Honda RBPT,1997,6,1 (x120),103,97
Australia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,58,+93.222s,8,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Aston Martin,Canada,3,285.0,153,0,3 (x3),1,29/10/1998,"Montreal, Canada",8,49,16:12:01,1:20.930,234.78,9,1:17.376,1:16.780,1:17.072,23,7,1:18.667,+0.103s,26,4,1:17.822,+0.545s,29,9,1:17.341,+0.627s,22,"[8, 37]","['15:14:26', '15:55:19']","['17.901', '17.977']","['17.901', '35.878']",9,1:17.072,Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Krack,Dan Fallows,AMR24,Mercedes,2018,0,1 (x1),1,2
Australia,7,22,Yuki Tsunoda,RB Honda RBPT,58,+95.601s,6,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",11,46,16:08:01,1:21.134,234.19,8,1:17.356,1:16.791,1:16.788,18,5,1:18.621,+0.057s,26,10,1:18.188,+0.911s,27,11,1:17.673,+0.959s,19,"[9, 36]","['15:15:50', '15:53:59']","['18.523', '17.535']","['18.523', '36.058']",8,1:16.788,Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1 (x2),1,3
Australia,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,58,+100.992s,4,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2308.0,390,2,1 (x32),1,29/07/1981,"Oviedo, Spain",7,52,16:15:52,1:20.493,236.055,10,1:16.991,1:16.710,1:17.552,21,18,1:19.716,+1.152s,16,5,1:17.912,+0.635s,31,6,1:16.997,+0.283s,20,"[17, 41]","['15:27:06', '16:00:37']","['18.160', '17.995']","['18.160', '36.155']",10,1:17.552,Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Krack,Dan Fallows,AMR24,Mercedes,2018,0,1 (x1),1,2
Australia,9,27,Nico Hulkenberg,Haas Ferrari,58,+104.553s,2,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/germany-flag.png,Haas,Germany,0,536.0,216,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany",12,46,16:08:02,1:21.145,234.158,16,1:17.976,,,8,16,1:19.604,+1.040s,21,16,1:18.702,+1.425s,28,16,1:17.941,+1.227s,17,"[17, 35]","['15:27:28', '15:52:40']","['18.320', '18.145']","['18.320', '36.465']",16,1:17.976,MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu ,Andrea De Zordo,VF-24,Ferrari,2016,0,4 (x1),1,2
Australia,10,20,Kevin Magnussen,Haas Ferrari,57,+1 lap,1,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/denmark-flag.png,Haas,Denmark,1,187.0,174,0,2 (x1),4,05/10/1992,"Roskilde, Denmark",9,44,16:05:23,1:21.082,234.34,14,1:17.709,1:17.427,,13,13,1:19.489,+0.925s,21,19,1:19.275,+1.998s,31,17,1:17.961,+1.247s,18,"[7, 33]","['15:13:08', '15:49:58']","['18.301', '18.151']","['18.301', '36.452']",14,1:17.427,MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu ,Andrea De Zordo,VF-24,Ferrari,2016,0,4 (x1),1,2
Australia,12,3,Daniel Ricciardo,RB Honda RBPT,57,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,RB,Australia,32,1326.0,249,0,1 (x8),1,01/07/1989,"Perth, Australia",13,46,16:08:12,1:21.239,233.887,18,1:18.085,,,6,11,1:19.274,+0.710s,25,12,1:18.534,+1.257s,30,18,1:17.963,+1.249s,20,"[5, 29]","['15:10:25', '15:44:29']","['18.265', '17.751']","['18.265', '36.016']",18,1:18.085,Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1 (x2),1,3
Australia,13,10,Pierre Gasly,Alpine Renault,57,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244973/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,4,399.0,140,0,1 (x1),2,07/02/1996,"Rouen, France",10,51,16:15:20,1:21.090,234.317,17,1:17.982,,,11,17,1:19.622,+1.058s,25,15,1:18.691,+1.414s,33,19,1:18.390,+1.676s,19,"[17, 41]","['15:27:32', '16:01:21']","['20.316', '17.682']","['20.316', '37.998']",17,1:17.982,BWT Alpine F1 Team,"Enstone, United Kingdom",Bruno Famin,David Sanchez,A524,Renault,1986,2,1 (x21),20,15
Australia,14,77,Valtteri Bottas,Kick Sauber Ferrari,57,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",16,48,16:11:19,1:21.422,233.361,13,1:17.543,1:17.340,,15,20,1:20.014,+1.450s,21,14,1:18.585,+1.308s,32,12,1:17.752,+1.038s,20,"[8, 36]","['15:14:30', '15:54:30']","['46.969', '18.938']","['46.969', '1:05.907']",13,1:17.340,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
Australia,15,24,Zhou Guanyu,Kick Sauber Ferrari,57,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",14,49,16:12:44,1:21.327,233.634,19,1:18.188,,,9,19,1:19.989,+1.425s,23,11,1:18.421,+1.144s,32,14,1:17.876,+1.162s,19,"[6, 35]","['15:11:49', '15:52:50']","['19.032', '36.866']","['19.032', '55.898']",19,1:18.188,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
Australia,16,31,Esteban Ocon,Alpine Renault,57,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,3,425.0,143,0,1 (x1),3,17/09/1996,"Évreux, Normandy",15,45,16:07:18,1:21.354,233.557,15,1:17.617,1:17.697,,21,15,1:19.561,+0.997s,25,17,1:18.705,+1.428s,32,15,1:17.920,+1.206s,18,"[9, 16, 42]","['15:15:55', '15:25:58', '16:02:51']","['18.287', '30.626', '18.007']","['18.287', '48.913', '1:06.920']",15,1:17.697,BWT Alpine F1 Team,"Enstone, United Kingdom",Bruno Famin,David Sanchez,A524,Renault,1986,2,1 (x21),20,15
Australia,17,63,George Russell,Mercedes,56,DNF,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,12,550.0,114,0,1 (x1),1,15/02/1998,"King's Lynn, England",5,53,16:17:14,1:20.284,236.669,7,1:17.062,1:16.901,1:16.724,23,3,1:18.597,+0.033s,21,6,1:17.951,+0.674s,24,5,1:16.886,+0.172s,23,"[8, 45]","['15:14:23', '16:06:07']","['18.046', '17.964']","['18.046', '36.010']",7,1:16.724,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1 (x116),130,99
Australia,NC,44,Lewis Hamilton,Mercedes,15,DNF,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",18,11,15:18:57,1:22.444,230.469,11,1:17.499,1:16.960,,15,9,1:18.771,+0.207s,20,18,1:18.834,+1.557s,23,4,1:16.806,+0.092s,20,[7],['15:13:04'],['17.596'],['17.596'],11,1:16.960,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1 (x116),130,99
Japan,3,55,Carlos Sainz,Ferrari,53,+20.866s,15,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Ferrari,Spain,22,1098.5,194,0,1 (x3),1,01/09/1994,"Madrid, Spain",2,46,15:47:21,1:33.841,222.772,4,1:29.513,1:29.099,1:28.682,12,3,1:30.269,+0.213s,20,11,,,3,7,1:30.171,+0.608s,27,"[1, 15, 36]","['14:05:57', '14:56:55', '15:31:14']","['26:20.097', '23.136', '23.591']","['26:20.097', '26:43.233', '27:06.824']",4,1:28.682,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,16,1 (x246),250,261
Japan,4,16,Charles Leclerc,Ferrari,53,+26.522s,12,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",9,53,15:58:31,1:35.044,219.952,8,1:29.338,1:29.196,1:28.786,12,6,1:30.558,+0.502s,18,3,1:38.760,+4.035s,4,10,1:30.383,+0.820s,25,"[1, 26]","['14:06:13', '15:15:01']","['26:23.333', '23.285']","['26:23.333', '26:46.618']",8,1:28.786,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,16,1 (x246),250,261
Japan,5,4,Lando Norris,McLaren Mercedes,53,+29.700s,10,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",10,51,15:55:23,1:35.186,219.624,3,1:29.536,1:28.940,1:28.489,13,10,1:31.240,+1.184s,22,12,,,3,6,1:30.137,+0.574s,14,"[1, 11, 26]","['14:05:54', '14:50:21', '15:15:02']","['26:20.116', '23.049', '23.232']","['26:20.116', '26:43.165', '27:06.397']",3,1:28.489,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
Japan,8,81,Oscar Piastri,McLaren Mercedes,53,+47.525s,4,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",7,35,15:30:07,1:34.802,220.514,6,1:29.425,1:29.148,1:28.760,12,8,1:31.165,+1.109s,23,1,1:34.725,,7,8,1:30.226,+0.663s,19,"[1, 12, 32]","['14:06:03', '14:52:06', '15:25:00']","['26:20.204', '23.420', '22.848']","['26:20.204', '26:43.624', '27:06.472']",6,1:28.760,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
Japan,9,44,Lewis Hamilton,Mercedes,53,+48.626s,2,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",4,41,15:39:55,1:33.952,222.509,7,1:29.661,1:28.887,1:28.766,15,5,1:30.543,+0.487s,23,2,1:35.226,+0.501s,6,4,1:30.037,+0.474s,21,"[1, 23, 39]","['14:06:12', '15:10:21', '15:36:25']","['26:20.696', '23.333', '23.956']","['26:20.696', '26:44.029', '27:07.985']",7,1:28.766,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1 (x116),130,99
Japan,10,22,Yuki Tsunoda,RB Honda RBPT,52,+1 lap,1,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",14,51,15:56:28,1:36.342,216.989,10,1:29.775,1:29.417,1:29.413,18,9,1:31.230,+1.174s,20,4,1:40.946,+6.221s,8,9,1:30.341,+0.778s,21,"[1, 7, 22]","['14:06:25', '14:43:59', '15:09:05']","['26:24.553', '23.358', '23.486']","['26:24.553', '26:47.911', '27:11.397']",10,1:29.413,Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1 (x2),1,3
Japan,11,27,Nico Hulkenberg,Haas Ferrari,52,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/germany-flag.png,Haas,Germany,0,536.0,216,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany",11,52,15:58:12,1:35.325,219.304,12,1:29.821,1:29.494,,12,13,1:31.958,+1.902s,19,10,,,5,16,1:31.139,+1.576s,21,"[1, 5, 33]","['14:06:21', '14:40:46', '15:27:22']","['26:20.886', '23.622', '23.993']","['26:20.886', '26:44.508', '27:08.501']",12,1:29.494,MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu ,Andrea De Zordo,VF-24,Ferrari,2016,0,4 (x1),1,2
Japan,13,20,Kevin Magnussen,Haas Ferrari,52,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/denmark-flag.png,Haas,Denmark,1,187.0,174,0,2 (x1),4,05/10/1992,"Roskilde, Denmark",17,24,15:12:43,1:36.654,216.289,18,1:30.131,,,9,19,1:32.803,+2.747s,21,9,,,4,20,1:31.462,+1.899s,22,"[1, 22]","['14:06:40', '15:09:03']","['26:24.630', '26.198']","['26:24.630', '26:50.828']",18,1:30.131,MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu ,Andrea De Zordo,VF-24,Ferrari,2016,0,4 (x1),1,2
Japan,14,77,Valtteri Bottas,Kick Sauber Ferrari,52,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",15,25,15:14:21,1:36.608,216.392,13,1:29.602,1:29.593,,12,14,1:32.054,+1.998s,17,7,,,7,12,1:30.546,+0.983s,26,"[1, 6, 22]","['14:06:22', '14:42:21', '15:09:04']","['26:22.542', '24.824', '25.946']","['26:22.542', '26:47.366', '27:13.312']",13,1:29.593,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
Japan,15,31,Esteban Ocon,Alpine Renault,52,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,3,425.0,143,0,1 (x1),3,17/09/1996,"Évreux, Normandy",13,52,15:58:46,1:36.232,217.237,15,1:29.811,1:29.816,,12,11,1:31.935,+1.879s,19,13,,,3,14,1:31.022,+1.459s,18,"[1, 19, 33]","['14:06:28', '15:04:11', '15:27:33']","['26:26.095', '23.394', '24.181']","['26:26.095', '26:49.489', '27:13.670']",15,1:29.816,BWT Alpine F1 Team,"Enstone, United Kingdom",Bruno Famin,David Sanchez,A524,Renault,1986,2,1 (x21),20,15
Japan,NC,24,Zhou Guanyu,Kick Sauber Ferrari,12,DNF,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",18,9,14:47:44,1:37.160,215.162,20,1:30.143,,,6,18,1:32.638,+2.582s,18,6,,,7,15,1:31.067,+1.504s,16,"[1, 7, 11]","['14:06:50', '14:44:07', '14:51:01']","['26:22.912', '23.910', '26.653']","['26:22.912', '26:46.822', '27:13.475']",20,1:30.143,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,56,1:40:52.554,25,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Red Bull Racing,Netherlands,106,2805.5,195,3,1 (x61),1,30/09/1997,"Hasselt, Belgium",2,33,16:06:26,1:38.406,199.414,1,1:34.742,1:33.794,1:33.660,18,3,1:36.660,+0.358s,25,1,1:34.742,1:33.794,1:33.660,3,1:36.660,+0.358s,25,"[13, 23]","['15:25:33', '15:43:44']","['22.456', '22.270']","['22.456', '44.726']",1,1:33.660,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB20,Honda RBPT,1997,6,1 (x120),103,97
China,2,4,Lando Norris,McLaren Mercedes,56,+13.773s,18,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",4,33,16:06:27,1:38.751,198.717,4,1:34.842,1:34.460,1:34.165,15,16,1:38.630,+2.328s,21,4,1:34.842,1:34.460,1:34.165,16,1:38.630,+2.328s,21,[22],['15:41:37'],['22.161'],['22.161'],4,1:34.165,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
China,3,11,Sergio Perez,Red Bull Racing Honda RBPT,56,+19.160s,15,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/mexico-flag.png,Red Bull Racing,Mexico,39,1597.0,268,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico",7,33,16:06:30,1:39.388,197.444,2,1:35.457,1:34.026,1:33.982,19,4,1:36.690,+0.388s,24,2,1:35.457,1:34.026,1:33.982,4,1:36.690,+0.388s,24,"[13, 23]","['15:25:43', '15:44:03']","['22.027', '22.371']","['22.027', '44.398']",2,1:33.982,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB20,Honda RBPT,1997,6,1 (x120),103,97
China,4,16,Charles Leclerc,Ferrari,56,+23.623s,12,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",6,33,16:06:29,1:39.384,197.452,6,1:34.797,1:34.399,1:34.289,20,13,1:38.090,+1.788s,20,6,1:34.797,1:34.399,1:34.289,13,1:38.090,+1.788s,20,[21],['15:39:34'],['22.360'],['22.360'],6,1:34.289,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,16,1 (x246),250,261
China,5,55,Carlos Sainz,Ferrari,56,+33.983s,10,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Ferrari,Spain,22,1098.5,194,0,1 (x3),1,01/09/1994,"Madrid, Spain",10,19,15:36:29,1:39.764,196.7,7,1:34.970,1:34.368,1:34.297,17,14,1:38.284,+1.982s,19,7,1:34.970,1:34.368,1:34.297,14,1:38.284,+1.982s,19,[17],['15:32:49'],['22.629'],['22.629'],7,1:34.297,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,16,1 (x246),250,261
China,6,63,George Russell,Mercedes,56,+38.724s,8,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,12,550.0,114,0,1 (x1),1,15/02/1998,"King's Lynn, England",11,39,16:16:37,1:40.112,196.016,8,1:35.084,1:34.609,1:34.433,20,17,1:38.806,+2.504s,21,8,1:35.084,1:34.609,1:34.433,17,1:38.806,+2.504s,21,"[11, 23]","['15:22:32', '15:44:25']","['22.415', '22.707']","['22.415', '45.122']",8,1:34.433,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1 (x116),130,99
China,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,56,+43.414s,7,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2308.0,390,2,1 (x32),1,29/07/1981,"Oviedo, Spain",1,45,16:26:55,1:37.810,200.629,3,1:35.116,1:34.652,1:34.148,15,19,1:38.936,+2.634s,22,3,1:35.116,1:34.652,1:34.148,19,1:38.936,+2.634s,22,"[11, 23, 43]","['15:22:28', '15:44:21', '16:23:18']","['23.049', '22.687', '23.179']","['23.049', '45.736', '1:08.915']",3,1:34.148,Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Krack,Dan Fallows,AMR24,Mercedes,2018,0,1 (x1),1,2
China,8,81,Oscar Piastri,McLaren Mercedes,56,+56.198s,4,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",9,18,15:34:44,1:39.739,196.749,5,1:35.014,1:34.659,1:34.273,16,2,1:36.629,+0.327s,24,5,1:35.014,1:34.659,1:34.273,2,1:36.629,+0.327s,24,"[16, 24]","['15:31:03', '15:46:41']","['22.673', '22.262']","['22.673', '44.935']",5,1:34.273,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
China,9,44,Lewis Hamilton,Mercedes,56,+57.986s,2,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",14,34,16:08:18,1:40.835,194.61,18,1:35.573,,,6,18,1:38.839,+2.537s,24,18,1:35.573,,,18,1:38.839,+2.537s,24,"[9, 21]","['15:19:19', '15:40:23']","['22.518', '22.662']","['22.518', '45.180']",18,1:35.573,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1 (x116),130,99
China,10,27,Nico Hulkenberg,Haas Ferrari,56,+60.476s,1,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/germany-flag.png,Haas,Germany,0,536.0,216,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany",13,32,16:04:55,1:40.815,194.649,9,1:35.068,1:34.667,1:34.604,21,5,1:37.101,+0.799s,23,9,1:35.068,1:34.667,1:34.604,5,1:37.101,+0.799s,23,"[8, 23]","['15:17:30', '15:44:41']","['23.004', '23.336']","['23.004', '46.340']",9,1:34.604,MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu ,Andrea De Zordo,VF-24,Ferrari,2016,0,4 (x1),1,2
China,11,31,Esteban Ocon,Alpine Renault,56,+62.812s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,3,425.0,143,0,1 (x1),3,17/09/1996,"Évreux, Normandy",15,33,16:06:38,1:40.937,194.414,13,1:35.356,1:35.223,,15,7,1:37.213,+0.911s,23,13,1:35.356,1:35.223,,7,1:37.213,+0.911s,23,"[9, 23]","['15:19:14', '15:44:48']","['23.156', '23.208']","['23.156', '46.364']",13,1:35.223,BWT Alpine F1 Team,"Enstone, United Kingdom",Bruno Famin,David Sanchez,A524,Renault,1986,2,1 (x21),20,15
