Race,Pos,No,Name,Team,Race Laps,Time,Points,Flag,Short Team Name,Country,Podiums,Total Points,Total GPs,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth,Fastest Order,Laps,Time of Day,Fastest Time,Average Speed
China,10,27,Nico Hulkenberg,Haas Ferrari,56,+60.476s,1,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/germany-flag.png,Haas,Germany,0,536.0,216,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany",13,32,16:04:55,1:40.815,194.649
China,11,31,Esteban Ocon,Alpine Renault,56,+62.812s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,3,425.0,143,0,1 (x1),3,17/09/1996,"Évreux, Normandy",15,33,16:06:38,1:40.937,194.414
China,12,23,Alexander Albon,Williams Mercedes,56,+65.506s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/thailand-flag.png,Williams,Thailand,2,230.0,91,0,3 (x2),4,23/03/1996,"London, England",12,34,16:08:20,1:40.790,194.697
China,13,10,Pierre Gasly,Alpine Renault,56,+69.223s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244973/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,4,399.0,140,0,1 (x1),2,07/02/1996,"Rouen, France",5,40,16:18:50,1:39.198,197.822
China,14,24,Zhou Guanyu,Kick Sauber Ferrari,56,+71.689s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",3,42,16:22:15,1:38.633,198.955
China,15,18,Lance Stroll,Aston Martin Aramco Mercedes,56,+82.786s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Aston Martin,Canada,3,285.0,153,0,3 (x3),1,29/10/1998,"Montreal, Canada",8,37,16:14:01,1:39.444,197.333
China,16,20,Kevin Magnussen,Haas Ferrari,56,+87.533s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/denmark-flag.png,Haas,Denmark,1,187.0,174,0,2 (x1),4,05/10/1992,"Roskilde, Denmark",18,45,16:27:03,1:41.077,194.145
China,17,2,Logan Sargeant,Williams Mercedes,56,+95.110s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677250024/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Williams,United States,0,1.0,31,0,10 (x1),6,31/12/2000,"Fort Lauderdale, Florida",17,14,15:28:17,1:41.000,194.293
China,NC,3,Daniel Ricciardo,RB Honda RBPT,33,DNF,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,RB,Australia,32,1326.0,249,0,1 (x8),1,01/07/1989,"Perth, Australia",16,16,15:31:36,1:40.994,194.304
China,NC,22,Yuki Tsunoda,RB Honda RBPT,26,DNF,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",20,11,15:23:00,1:41.593,193.158
China,NC,77,Valtteri Bottas,Kick Sauber Ferrari,19,DNF,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",19,11,15:22:56,1:41.276,193.763
Miami,1,4,Lando Norris,McLaren Mercedes,57,1:30:49.876,25,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",5,55,17:31:10,1:30.980,214.148
Miami,2,1,Max Verstappen,Red Bull Racing Honda RBPT,57,+7.612s,18,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Red Bull Racing,Netherlands,106,2805.5,195,3,1 (x61),1,30/09/1997,"Hasselt, Belgium",8,48,17:20:37,1:31.261,213.488
Miami,3,16,Charles Leclerc,Ferrari,57,+9.920s,15,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",6,56,17:32:51,1:31.084,213.903
Miami,4,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+14.650s,12,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/mexico-flag.png,Red Bull Racing,Mexico,39,1597.0,268,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico",3,55,17:31:25,1:30.855,214.442
Miami,5,55,Carlos Sainz,Ferrari,57,+16.407s,10,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Ferrari,Spain,22,1098.5,194,0,1 (x3),1,01/09/1994,"Madrid, Spain",4,55,17:31:22,1:30.928,214.27
Miami,6,44,Lewis Hamilton,Mercedes,57,+16.585s,8,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",7,54,17:29:55,1:31.233,213.554
Miami,7,22,Yuki Tsunoda,RB Honda RBPT,57,+26.185s,6,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",10,55,17:31:35,1:31.682,212.508
Miami,8,63,George Russell,Mercedes,57,+34.789s,4,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,12,550.0,114,0,1 (x1),1,15/02/1998,"King's Lynn, England",13,43,17:13:13,1:31.921,211.955
Miami,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+37.107s,2,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2308.0,390,2,1 (x32),1,29/07/1981,"Oviedo, Spain",11,55,17:31:46,1:31.727,212.404
Miami,10,31,Esteban Ocon,Alpine Renault,57,+39.746s,1,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,3,425.0,143,0,1 (x1),3,17/09/1996,"Évreux, Normandy",16,51,17:25:39,1:32.037,211.688
Miami,11,27,Nico Hulkenberg,Haas Ferrari,57,+40.789s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/germany-flag.png,Haas,Germany,0,536.0,216,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany",14,56,17:33:22,1:31.941,211.909
Miami,12,10,Pierre Gasly,Alpine Renault,57,+44.958s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244973/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,4,399.0,140,0,1 (x1),2,07/02/1996,"Rouen, France",17,56,17:33:26,1:32.055,211.647
Miami,13,81,Oscar Piastri,McLaren Mercedes,57,+49.756s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",1,43,17:13:35,1:30.634,214.965
Miami,14,24,Zhou Guanyu,Kick Sauber Ferrari,57,+49.979s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",15,56,17:33:30,1:31.991,211.794
Miami,15,3,Daniel Ricciardo,RB Honda RBPT,57,+50.956s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,RB,Australia,32,1326.0,249,0,1 (x8),1,01/07/1989,"Perth, Australia",19,57,17:35:04,1:32.122,211.493
Miami,16,77,Valtteri Bottas,Kick Sauber Ferrari,57,+52.356s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",18,55,17:32:00,1:32.098,211.548
Miami,17,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+55.173s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Aston Martin,Canada,3,285.0,153,0,3 (x3),1,29/10/1998,"Montreal, Canada",9,57,17:34:58,1:31.588,212.726
Miami,18,23,Alexander Albon,Williams Mercedes,57,+76.091s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/thailand-flag.png,Williams,Thailand,2,230.0,91,0,3 (x2),4,23/03/1996,"London, England",2,55,17:32:26,1:30.849,214.456
Miami,19,20,Kevin Magnussen,Haas Ferrari,57,+84.683s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/denmark-flag.png,Haas,Denmark,1,187.0,174,0,2 (x1),4,05/10/1992,"Roskilde, Denmark",12,33,16:58:09,1:31.774,212.295
Miami,NC,2,Logan Sargeant,Williams Mercedes,27,DNF,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677250024/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Williams,United States,0,1.0,31,0,10 (x1),6,31/12/2000,"Fort Lauderdale, Florida",20,15,16:27:27,1:33.452,208.483
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,63,1:25:25.252,25,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Red Bull Racing,Netherlands,106,2805.5,195,3,1 (x61),1,30/09/1997,"Hasselt, Belgium",9,38,15:55:03,1:20.366,219.898
Emilia Romagna,2,4,Lando Norris,McLaren Mercedes,63,+0.725s,18,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",6,54,16:16:38,1:19.994,220.921
Emilia Romagna,3,16,Charles Leclerc,Ferrari,63,+7.916s,15,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",5,27,15:40:25,1:19.935,221.084
Emilia Romagna,4,81,Oscar Piastri,McLaren Mercedes,63,+14.132s,12,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",4,25,15:37:45,1:19.907,221.162
Emilia Romagna,5,55,Carlos Sainz,Ferrari,63,+22.325s,10,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Ferrari,Spain,22,1098.5,194,0,1 (x3),1,01/09/1994,"Madrid, Spain",7,63,16:29:04,1:20.220,220.299
Emilia Romagna,6,44,Lewis Hamilton,Mercedes,63,+35.104s,8,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",8,43,16:02:17,1:20.331,219.994
Emilia Romagna,7,63,George Russell,Mercedes,63,+47.154s,7,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,12,550.0,114,0,1 (x1),1,15/02/1998,"King's Lynn, England",1,54,16:17:28,1:18.589,224.871
Emilia Romagna,8,11,Sergio Perez,Red Bull Racing Honda RBPT,63,+54.776s,4,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/mexico-flag.png,Red Bull Racing,Mexico,39,1597.0,268,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico",3,52,16:14:50,1:19.686,221.775
Emilia Romagna,9,18,Lance Stroll,Aston Martin Aramco Mercedes,63,+79.556s,2,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Aston Martin,Canada,3,285.0,153,0,3 (x3),1,29/10/1998,"Montreal, Canada",10,58,16:23:11,1:20.570,219.342
Emilia Romagna,10,22,Yuki Tsunoda,RB Honda RBPT,62,+1 lap,1,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",11,14,15:22:58,1:20.936,218.35
Emilia Romagna,11,27,Nico Hulkenberg,Haas Ferrari,62,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/germany-flag.png,Haas,Germany,0,536.0,216,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany",20,3,15:07:28,1:21.700,216.308
Emilia Romagna,12,20,Kevin Magnussen,Haas Ferrari,62,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/denmark-flag.png,Haas,Denmark,1,187.0,174,0,2 (x1),4,05/10/1992,"Roskilde, Denmark",12,58,16:23:41,1:21.009,218.153
Emilia Romagna,13,3,Daniel Ricciardo,RB Honda RBPT,62,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,RB,Australia,32,1326.0,249,0,1 (x8),1,01/07/1989,"Perth, Australia",19,13,15:21:40,1:21.569,216.655
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,62,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,3,425.0,143,0,1 (x1),3,17/09/1996,"Évreux, Normandy",16,37,15:54:52,1:21.304,217.361
Emilia Romagna,15,24,Zhou Guanyu,Kick Sauber Ferrari,62,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",13,37,15:55:04,1:21.016,218.134
Emilia Romagna,16,10,Pierre Gasly,Alpine Renault,62,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244973/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,4,399.0,140,0,1 (x1),2,07/02/1996,"Rouen, France",17,10,15:17:37,1:21.371,217.183
Emilia Romagna,17,2,Logan Sargeant,Williams Mercedes,62,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677250024/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Williams,United States,0,1.0,31,0,10 (x1),6,31/12/2000,"Fort Lauderdale, Florida",14,55,16:19:52,1:21.229,217.562
Emilia Romagna,18,77,Valtteri Bottas,Kick Sauber Ferrari,62,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",18,11,15:19:01,1:21.455,216.959
Emilia Romagna,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,62,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2308.0,390,2,1 (x32),1,29/07/1981,"Oviedo, Spain",2,62,16:29:56,1:19.004,223.689
Emilia Romagna,NC,23,Alexander Albon,Williams Mercedes,51,DNF,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/thailand-flag.png,Williams,Thailand,2,230.0,91,0,3 (x2),4,23/03/1996,"London, England",15,48,16:12:08,1:21.274,217.442
Monaco,1,16,Charles Leclerc,Ferrari,78,2:23:15.554,25,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",6,71,17:17:29,1:15.162,159.83
Monaco,2,81,Oscar Piastri,McLaren Mercedes,78,+7.152s,18,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",11,73,17:20:10,1:16.281,157.486
Monaco,3,55,Carlos Sainz,Ferrari,78,+7.585s,15,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Ferrari,Spain,22,1098.5,194,0,1 (x3),1,01/09/1994,"Madrid, Spain",5,62,17:06:08,1:14.726,160.763
Monaco,4,4,Lando Norris,McLaren Mercedes,78,+8.650s,12,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",10,64,17:08:42,1:15.742,158.606
Monaco,5,63,George Russell,Mercedes,78,+13.309s,10,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,12,550.0,114,0,1 (x1),1,15/02/1998,"King's Lynn, England",7,73,17:20:21,1:15.228,159.69
Monaco,6,1,Max Verstappen,Red Bull Racing Honda RBPT,78,+13.853s,8,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Red Bull Racing,Netherlands,106,2805.5,195,3,1 (x61),1,30/09/1997,"Hasselt, Belgium",2,58,17:01:25,1:14.569,161.101
Monaco,7,44,Lewis Hamilton,Mercedes,78,+14.908s,7,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",1,63,17:07:47,1:14.165,161.979
Monaco,8,22,Yuki Tsunoda,RB Honda RBPT,77,+1 lap,4,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",4,77,17:27:06,1:14.720,160.776
Monaco,9,23,Alexander Albon,Williams Mercedes,77,+1 lap,2,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/thailand-flag.png,Williams,Thailand,2,230.0,91,0,3 (x2),4,23/03/1996,"London, England",14,77,17:27:20,1:17.060,155.894
Monaco,10,10,Pierre Gasly,Alpine Renault,77,+1 lap,1,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244973/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,4,399.0,140,0,1 (x1),2,07/02/1996,"Rouen, France",9,77,17:27:26,1:15.625,158.852
Monaco,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,76,+2 laps,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2308.0,390,2,1 (x32),1,29/07/1981,"Oviedo, Spain",16,68,17:16:00,1:17.939,154.135
Monaco,12,3,Daniel Ricciardo,RB Honda RBPT,76,+2 laps,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,RB,Australia,32,1326.0,249,0,1 (x8),1,01/07/1989,"Perth, Australia",15,46,16:46:52,1:17.172,155.667
Monaco,13,77,Valtteri Bottas,Kick Sauber Ferrari,76,+2 laps,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",12,17,16:07:57,1:16.561,156.91
Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,76,+2 laps,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Aston Martin,Canada,3,285.0,153,0,3 (x3),1,29/10/1998,"Montreal, Canada",13,59,17:04:16,1:16.710,156.605
Monaco,15,2,Logan Sargeant,Williams Mercedes,76,+2 laps,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677250024/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Williams,United States,0,1.0,31,0,10 (x1),6,31/12/2000,"Fort Lauderdale, Florida",8,62,17:08:29,1:15.525,159.062
Monaco,16,24,Zhou Guanyu,Kick Sauber Ferrari,76,+2 laps,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",3,75,17:26:04,1:14.718,160.78
Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,70,1:45:47.927,25,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Red Bull Racing,Netherlands,106,2805.5,195,3,1 (x61),1,30/09/1997,"Hasselt, Belgium",4,70,15:48:59,1:15.569,207.751
Canada,2,4,Lando Norris,McLaren Mercedes,70,+3.879s,18,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",3,67,15:45:15,1:15.558,207.782
Canada,3,63,George Russell,Mercedes,70,+4.317s,15,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,12,550.0,114,0,1 (x1),1,15/02/1998,"King's Lynn, England",2,70,15:49:03,1:14.895,209.621
Canada,4,44,Lewis Hamilton,Mercedes,70,+4.915s,13,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",1,70,15:49:04,1:14.856,209.73
Canada,5,81,Oscar Piastri,McLaren Mercedes,70,+10.199s,10,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",5,65,15:42:46,1:16.247,205.904
Canada,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,+17.510s,8,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2308.0,390,2,1 (x32),1,29/07/1981,"Oviedo, Spain",6,70,15:49:16,1:16.303,205.753
Canada,7,18,Lance Stroll,Aston Martin Aramco Mercedes,70,+23.625s,6,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Aston Martin,Canada,3,285.0,153,0,3 (x3),1,29/10/1998,"Montreal, Canada",9,70,15:49:23,1:16.762,204.523
Canada,8,3,Daniel Ricciardo,RB Honda RBPT,70,+28.672s,4,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,RB,Australia,32,1326.0,249,0,1 (x8),1,01/07/1989,"Perth, Australia",12,68,15:46:53,1:17.076,203.689
Canada,9,10,Pierre Gasly,Alpine Renault,70,+30.021s,2,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244973/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,4,399.0,140,0,1 (x1),2,07/02/1996,"Rouen, France",11,70,15:49:29,1:17.013,203.856
Canada,10,31,Esteban Ocon,Alpine Renault,70,+30.313s,1,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,3,425.0,143,0,1 (x1),3,17/09/1996,"Évreux, Normandy",10,70,15:49:29,1:17.012,203.859
Canada,11,27,Nico Hulkenberg,Haas Ferrari,70,+30.824s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/germany-flag.png,Haas,Germany,0,536.0,216,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany",8,67,15:45:39,1:16.683,204.733
Canada,12,20,Kevin Magnussen,Haas Ferrari,70,+31.253s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/denmark-flag.png,Haas,Denmark,1,187.0,174,0,2 (x1),4,05/10/1992,"Roskilde, Denmark",7,68,15:46:56,1:16.499,205.226
Canada,13,77,Valtteri Bottas,Kick Sauber Ferrari,70,+40.487s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",13,65,15:43:03,1:17.250,203.231
Canada,14,22,Yuki Tsunoda,RB Honda RBPT,70,+52.694s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",14,70,15:49:52,1:17.309,203.075
Canada,15,24,Zhou Guanyu,Kick Sauber Ferrari,69,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",15,68,15:48:35,1:17.325,203.033
Canada,NC,55,Carlos Sainz,Ferrari,52,DNF,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Ferrari,Spain,22,1098.5,194,0,1 (x3),1,01/09/1994,"Madrid, Spain",17,51,15:21:38,1:18.957,198.837
Canada,NC,23,Alexander Albon,Williams Mercedes,52,DNF,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/thailand-flag.png,Williams,Thailand,2,230.0,91,0,3 (x2),4,23/03/1996,"London, England",18,51,15:21:38,1:19.359,197.83
Canada,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,51,DNF,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/mexico-flag.png,Red Bull Racing,Mexico,39,1597.0,268,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico",16,51,15:21:42,1:18.819,199.185
