Race,Pos,No,Name,Team,Fastest Lap,Gap,Laps
Monaco,20,24,Zhou Guanyu,Kick Sauber Ferrari,1:13.773,+2.495s,32
Canada,1,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:15.810,,25
Canada,2,63,George Russell,Mercedes,1:16.273,+0.463s,24
Canada,3,18,Lance Stroll,Aston Martin Aramco Mercedes,1:16.464,+0.654s,27
Canada,4,16,Charles Leclerc,Ferrari,1:16.556,+0.746s,24
Canada,5,3,Daniel Ricciardo,RB Honda RBPT,1:16.731,+0.921s,23
Canada,6,20,Kevin Magnussen,Haas Ferrari,1:16.773,+0.963s,15
Canada,7,44,Lewis Hamilton,Mercedes,1:16.908,+1.098s,27
Canada,8,22,Yuki Tsunoda,RB Honda RBPT,1:16.951,+1.141s,22
Canada,9,23,Alexander Albon,Williams Mercedes,1:16.977,+1.167s,22
Canada,10,11,Sergio Perez,Red Bull Racing Honda RBPT,1:17.041,+1.231s,19
Canada,11,31,Esteban Ocon,Alpine Renault,1:17.417,+1.607s,31
Canada,12,2,Logan Sargeant,Williams Mercedes,1:17.496,+1.686s,22
Canada,13,55,Carlos Sainz,Ferrari,1:17.722,+1.912s,27
Canada,14,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.817,+2.007s,21
Canada,15,27,Nico Hulkenberg,Haas Ferrari,1:17.903,+2.093s,20
Canada,16,81,Oscar Piastri,McLaren Mercedes,1:19.008,+3.198s,20
Canada,17,24,Zhou Guanyu,Kick Sauber Ferrari,1:19.087,+3.277s,17
Canada,18,1,Max Verstappen,Red Bull Racing Honda RBPT,1:19.311,+3.501s,4
Canada,19,10,Pierre Gasly,Alpine Renault,1:20.789,+4.979s,26
Canada,20,4,Lando Norris,McLaren Mercedes,1:20.843,+5.033s,21
Bahrain,1,55,Carlos Sainz,Ferrari,1:30.824,,18
Bahrain,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.965,+0.141s,18
Bahrain,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.062,+0.238s,16
Bahrain,4,16,Charles Leclerc,Ferrari,1:31.094,+0.270s,17
Bahrain,5,4,Lando Norris,McLaren Mercedes,1:31.118,+0.294s,12
Bahrain,6,63,George Russell,Mercedes,1:31.190,+0.366s,12
Bahrain,7,81,Oscar Piastri,McLaren Mercedes,1:31.210,+0.386s,13
Bahrain,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:31.248,+0.424s,17
Bahrain,9,27,Nico Hulkenberg,Haas Ferrari,1:31.278,+0.454s,13
Bahrain,10,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.396,+0.572s,17
Bahrain,11,3,Daniel Ricciardo,RB Honda RBPT,1:31.449,+0.625s,13
Bahrain,12,44,Lewis Hamilton,Mercedes,1:31.452,+0.628s,20
Bahrain,13,22,Yuki Tsunoda,RB Honda RBPT,1:31.631,+0.807s,14
Bahrain,14,20,Kevin Magnussen,Haas Ferrari,1:31.671,+0.847s,20
Bahrain,15,23,Alexander Albon,Williams Mercedes,1:31.965,+1.141s,17
Bahrain,16,24,Zhou Guanyu,Kick Sauber Ferrari,1:32.000,+1.176s,17
Bahrain,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:32.096,+1.272s,16
Bahrain,18,31,Esteban Ocon,Alpine Renault,1:32.124,+1.300s,11
Bahrain,19,2,Logan Sargeant,Williams Mercedes,1:32.125,+1.301s,16
Bahrain,20,10,Pierre Gasly,Alpine Renault,1:32.382,+1.558s,14
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.412,,13
Saudi Arabia,2,16,Charles Leclerc,Ferrari,1:28.608,+0.196s,16
Saudi Arabia,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.906,+0.494s,13
Saudi Arabia,4,63,George Russell,Mercedes,1:28.964,+0.552s,17
Saudi Arabia,5,4,Lando Norris,McLaren Mercedes,1:28.971,+0.559s,11
Saudi Arabia,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.038,+0.626s,14
Saudi Arabia,7,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.127,+0.715s,14
Saudi Arabia,8,81,Oscar Piastri,McLaren Mercedes,1:29.213,+0.801s,11
Saudi Arabia,9,44,Lewis Hamilton,Mercedes,1:29.268,+0.856s,19
Saudi Arabia,10,38,Oliver Bearman,Ferrari,1:29.306,+0.894s,22
Saudi Arabia,11,20,Kevin Magnussen,Haas Ferrari,1:29.485,+1.073s,12
Saudi Arabia,12,10,Pierre Gasly,Alpine Renault,1:29.546,+1.134s,13
Saudi Arabia,13,22,Yuki Tsunoda,RB Honda RBPT,1:29.572,+1.160s,18
Saudi Arabia,14,31,Esteban Ocon,Alpine Renault,1:29.575,+1.163s,13
Saudi Arabia,15,27,Nico Hulkenberg,Haas Ferrari,1:29.675,+1.263s,11
Saudi Arabia,16,3,Daniel Ricciardo,RB Honda RBPT,1:29.740,+1.328s,15
Saudi Arabia,17,23,Alexander Albon,Williams Mercedes,1:29.808,+1.396s,13
Saudi Arabia,18,77,Valtteri Bottas,Kick Sauber Ferrari,1:30.083,+1.671s,21
Saudi Arabia,19,24,Zhou Guanyu,Kick Sauber Ferrari,1:30.739,+2.327s,12
Saudi Arabia,20,2,Logan Sargeant,Williams Mercedes,,,2
Australia,1,16,Charles Leclerc,Ferrari,1:16.714,,22
Australia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.734,+0.020s,28
Australia,3,55,Carlos Sainz,Ferrari,1:16.791,+0.077s,20
Australia,4,44,Lewis Hamilton,Mercedes,1:16.806,+0.092s,20
Australia,5,63,George Russell,Mercedes,1:16.886,+0.172s,23
Australia,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.997,+0.283s,20
Australia,7,11,Sergio Perez,Red Bull Racing Honda RBPT,1:17.014,+0.300s,28
Australia,8,81,Oscar Piastri,McLaren Mercedes,1:17.087,+0.373s,19
Australia,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.341,+0.627s,22
Australia,10,4,Lando Norris,McLaren Mercedes,1:17.490,+0.776s,22
Australia,11,22,Yuki Tsunoda,RB Honda RBPT,1:17.673,+0.959s,19
Australia,12,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.752,+1.038s,20
Australia,13,23,Alexander Albon,Williams Mercedes,1:17.759,+1.045s,23
Australia,14,24,Zhou Guanyu,Kick Sauber Ferrari,1:17.876,+1.162s,19
Australia,15,31,Esteban Ocon,Alpine Renault,1:17.920,+1.206s,18
Australia,16,27,Nico Hulkenberg,Haas Ferrari,1:17.941,+1.227s,17
Australia,17,20,Kevin Magnussen,Haas Ferrari,1:17.961,+1.247s,18
Australia,18,3,Daniel Ricciardo,RB Honda RBPT,1:17.963,+1.249s,20
Australia,19,10,Pierre Gasly,Alpine Renault,1:18.390,+1.676s,19
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:29.563,,23
Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:29.832,+0.269s,25
Japan,3,63,George Russell,Mercedes,1:29.918,+0.355s,24
Japan,4,44,Lewis Hamilton,Mercedes,1:30.037,+0.474s,21
Japan,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.082,+0.519s,24
Japan,6,4,Lando Norris,McLaren Mercedes,1:30.137,+0.574s,14
Japan,7,55,Carlos Sainz,Ferrari,1:30.171,+0.608s,27
Japan,8,81,Oscar Piastri,McLaren Mercedes,1:30.226,+0.663s,19
Japan,9,22,Yuki Tsunoda,RB Honda RBPT,1:30.341,+0.778s,21
Japan,10,16,Charles Leclerc,Ferrari,1:30.383,+0.820s,25
Japan,11,23,Alexander Albon,Williams Mercedes,1:30.533,+0.970s,23
Japan,12,77,Valtteri Bottas,Kick Sauber Ferrari,1:30.546,+0.983s,26
Japan,13,3,Daniel Ricciardo,RB Honda RBPT,1:30.682,+1.119s,24
Japan,14,31,Esteban Ocon,Alpine Renault,1:31.022,+1.459s,18
Japan,15,24,Zhou Guanyu,Kick Sauber Ferrari,1:31.067,+1.504s,16
Japan,16,27,Nico Hulkenberg,Haas Ferrari,1:31.139,+1.576s,21
Japan,17,10,Pierre Gasly,Alpine Renault,1:31.141,+1.578s,19
Japan,18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.342,+1.779s,23
Japan,19,2,Logan Sargeant,Williams Mercedes,1:31.452,+1.889s,20
Japan,20,20,Kevin Magnussen,Haas Ferrari,1:31.462,+1.899s,22
China,1,18,Lance Stroll,Aston Martin Aramco Mercedes,1:36.302,,21
China,2,81,Oscar Piastri,McLaren Mercedes,1:36.629,+0.327s,24
China,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:36.660,+0.358s,25
China,4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:36.690,+0.388s,24
China,5,27,Nico Hulkenberg,Haas Ferrari,1:37.101,+0.799s,23
China,6,20,Kevin Magnussen,Haas Ferrari,1:37.118,+0.816s,23
China,7,31,Esteban Ocon,Alpine Renault,1:37.213,+0.911s,23
China,8,23,Alexander Albon,Williams Mercedes,1:37.229,+0.927s,19
China,9,3,Daniel Ricciardo,RB Honda RBPT,1:37.238,+0.936s,25
China,10,77,Valtteri Bottas,Kick Sauber Ferrari,1:37.530,+1.228s,24
China,11,24,Zhou Guanyu,Kick Sauber Ferrari,1:37.626,+1.324s,24
China,12,22,Yuki Tsunoda,RB Honda RBPT,1:38.006,+1.704s,27
China,13,16,Charles Leclerc,Ferrari,1:38.090,+1.788s,20
China,14,55,Carlos Sainz,Ferrari,1:38.284,+1.982s,19
China,15,2,Logan Sargeant,Williams Mercedes,1:38.286,+1.984s,23
China,16,4,Lando Norris,McLaren Mercedes,1:38.630,+2.328s,21
China,17,63,George Russell,Mercedes,1:38.806,+2.504s,21
China,18,44,Lewis Hamilton,Mercedes,1:38.839,+2.537s,24
China,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:38.936,+2.634s,22
China,20,10,Pierre Gasly,Alpine Renault,1:39.276,+2.974s,21
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.595,,25
Miami,2,81,Oscar Piastri,McLaren Mercedes,1:28.700,+0.105s,24
Miami,3,55,Carlos Sainz,Ferrari,1:28.711,+0.116s,24
Miami,4,63,George Russell,Mercedes,1:28.784,+0.189s,26
Miami,5,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.817,+0.222s,25
Miami,6,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.868,+0.273s,23
Miami,7,44,Lewis Hamilton,Mercedes,1:29.012,+0.417s,24
Miami,8,22,Yuki Tsunoda,RB Honda RBPT,1:29.056,+0.461s,25
Miami,9,31,Esteban Ocon,Alpine Renault,1:29.163,+0.568s,23
Miami,10,10,Pierre Gasly,Alpine Renault,1:29.175,+0.580s,27
Miami,11,3,Daniel Ricciardo,RB Honda RBPT,1:29.178,+0.583s,27
Miami,12,20,Kevin Magnussen,Haas Ferrari,1:29.189,+0.594s,26
Miami,13,27,Nico Hulkenberg,Haas Ferrari,1:29.314,+0.719s,25
Miami,14,23,Alexander Albon,Williams Mercedes,1:29.393,+0.798s,24
Miami,15,24,Zhou Guanyu,Kick Sauber Ferrari,1:29.445,+0.850s,24
Miami,16,4,Lando Norris,McLaren Mercedes,1:29.495,+0.900s,21
Miami,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.636,+1.041s,23
Miami,18,2,Logan Sargeant,Williams Mercedes,1:29.891,+1.296s,23
Miami,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.023,+1.428s,22
Miami,20,16,Charles Leclerc,Ferrari,1:32.099,+3.504s,3
Emilia Romagna,1,81,Oscar Piastri,McLaren Mercedes,1:15.529,,15
Emilia Romagna,2,4,Lando Norris,McLaren Mercedes,1:15.829,+0.300s,15
Emilia Romagna,3,55,Carlos Sainz,Ferrari,1:16.067,+0.538s,22
Emilia Romagna,4,16,Charles Leclerc,Ferrari,1:16.087,+0.558s,20
Emilia Romagna,5,63,George Russell,Mercedes,1:16.095,+0.566s,16
Emilia Romagna,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.366,+0.837s,21
Emilia Romagna,7,23,Alexander Albon,Williams Mercedes,1:16.470,+0.941s,14
Emilia Romagna,8,31,Esteban Ocon,Alpine Renault,1:16.481,+0.952s,19
Emilia Romagna,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:16.543,+1.014s,24
Emilia Romagna,10,27,Nico Hulkenberg,Haas Ferrari,1:16.547,+1.018s,15
Emilia Romagna,11,3,Daniel Ricciardo,RB Honda RBPT,1:16.560,+1.031s,15
Emilia Romagna,12,11,Sergio Perez,Red Bull Racing Honda RBPT,1:16.631,+1.102s,18
Emilia Romagna,13,22,Yuki Tsunoda,RB Honda RBPT,1:16.668,+1.139s,14
Emilia Romagna,14,77,Valtteri Bottas,Kick Sauber Ferrari,1:16.695,+1.166s,15
Emilia Romagna,15,2,Logan Sargeant,Williams Mercedes,1:16.794,+1.265s,16
Emilia Romagna,16,20,Kevin Magnussen,Haas Ferrari,1:16.923,+1.394s,12
Emilia Romagna,17,44,Lewis Hamilton,Mercedes,1:16.960,+1.431s,16
Emilia Romagna,18,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.339,+1.810s,10
Emilia Romagna,19,10,Pierre Gasly,Alpine Renault,1:17.361,+1.832s,17
Emilia Romagna,20,24,Zhou Guanyu,Kick Sauber Ferrari,1:17.891,+2.362s,15
Monaco,1,16,Charles Leclerc,Ferrari,1:11.369,,26
Monaco,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.566,+0.197s,27
Monaco,3,44,Lewis Hamilton,Mercedes,1:11.710,+0.341s,25
Monaco,4,81,Oscar Piastri,McLaren Mercedes,1:11.901,+0.532s,25
Monaco,5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:11.923,+0.554s,24
Monaco,6,63,George Russell,Mercedes,1:11.968,+0.599s,33
Monaco,7,55,Carlos Sainz,Ferrari,1:11.979,+0.610s,26
Monaco,8,4,Lando Norris,McLaren Mercedes,1:11.988,+0.619s,24
Monaco,9,22,Yuki Tsunoda,RB Honda RBPT,1:11.991,+0.622s,27
Monaco,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.087,+0.718s,25
Monaco,11,10,Pierre Gasly,Alpine Renault,1:12.144,+0.775s,26
Monaco,12,23,Alexander Albon,Williams Mercedes,1:12.180,+0.811s,24
Monaco,13,27,Nico Hulkenberg,Haas Ferrari,1:12.192,+0.823s,24
Monaco,14,20,Kevin Magnussen,Haas Ferrari,1:12.216,+0.847s,31
Monaco,15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.331,+0.962s,25
Monaco,16,31,Esteban Ocon,Alpine Renault,1:12.472,+1.103s,25
Monaco,17,2,Logan Sargeant,Williams Mercedes,1:12.703,+1.334s,21
Monaco,18,3,Daniel Ricciardo,RB Honda RBPT,1:12.829,+1.460s,28
Monaco,19,24,Zhou Guanyu,Kick Sauber Ferrari,1:13.830,+2.461s,28
Monaco,20,77,Valtteri Bottas,Kick Sauber Ferrari,,,2
Canada,1,44,Lewis Hamilton,Mercedes,1:12.549,,31
Canada,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.923,+0.374s,32
Canada,3,63,George Russell,Mercedes,1:12.957,+0.408s,33
Canada,4,18,Lance Stroll,Aston Martin Aramco Mercedes,1:13.026,+0.477s,27
Canada,5,81,Oscar Piastri,McLaren Mercedes,1:13.266,+0.717s,32
Canada,6,3,Daniel Ricciardo,RB Honda RBPT,1:13.279,+0.730s,34
Canada,7,4,Lando Norris,McLaren Mercedes,1:13.293,+0.744s,32
Canada,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.340,+0.791s,30
Canada,9,11,Sergio Perez,Red Bull Racing Honda RBPT,1:13.342,+0.793s,29
Canada,10,16,Charles Leclerc,Ferrari,1:13.349,+0.800s,28
Canada,11,20,Kevin Magnussen,Haas Ferrari,1:13.439,+0.890s,30
Canada,12,55,Carlos Sainz,Ferrari,1:13.570,+1.021s,33
Canada,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:13.642,+1.093s,32
Canada,14,2,Logan Sargeant,Williams Mercedes,1:13.663,+1.114s,31
Canada,15,22,Yuki Tsunoda,RB Honda RBPT,1:13.716,+1.167s,31
Canada,16,10,Pierre Gasly,Alpine Renault,1:13.737,+1.188s,29
Canada,17,27,Nico Hulkenberg,Haas Ferrari,1:13.777,+1.228s,27
Canada,18,23,Alexander Albon,Williams Mercedes,1:13.880,+1.331s,22
Canada,19,31,Esteban Ocon,Alpine Renault,1:14.075,+1.526s,31
Canada,20,24,Zhou Guanyu,Kick Sauber Ferrari,1:18.656,+6.107s,4
